Date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,329.0,336.0,321.0,325.0,325.0,396200
2021-08-04,326.0,326.0,300.0,310.0,310.0,1273100
2021-08-05,309.0,320.0,302.0,305.0,305.0,788400
2021-08-06,307.0,311.0,295.0,304.0,304.0,828400
2021-08-10,301.0,313.0,301.0,311.0,311.0,559100
2021-08-11,310.0,316.0,309.0,312.0,312.0,248000
2021-08-12,272.0,274.0,263.0,270.0,270.0,2443500
2021-08-13,278.0,278.0,265.0,267.0,267.0,683600
2021-08-16,264.0,272.0,261.0,268.0,268.0,565100
2021-08-17,269.0,272.0,258.0,258.0,258.0,606900
2021-08-18,258.0,268.0,255.0,265.0,265.0,421100
2021-08-19,262.0,269.0,260.0,260.0,260.0,348100
2021-08-20,263.0,264.0,252.0,254.0,254.0,574500
2021-08-23,254.0,264.0,254.0,263.0,263.0,350600
2021-08-24,263.0,273.0,262.0,269.0,269.0,493900
2021-08-25,270.0,273.0,265.0,269.0,269.0,324300
2021-08-26,270.0,277.0,266.0,277.0,277.0,346600
2021-08-27,274.0,277.0,270.0,274.0,274.0,331400
2021-08-30,274.0,278.0,270.0,274.0,274.0,291500
2021-08-31,275.0,275.0,269.0,273.0,273.0,293000
2021-09-01,273.0,279.0,267.0,279.0,279.0,379900
2021-09-02,275.0,275.0,269.0,270.0,270.0,399700
2021-09-03,271.0,275.0,266.0,270.0,270.0,300200
2021-09-06,274.0,274.0,264.0,267.0,267.0,334100
2021-09-07,267.0,274.0,265.0,267.0,267.0,410400
2021-09-08,277.0,279.0,261.0,266.0,266.0,1417800
2021-09-09,265.0,272.0,262.0,264.0,264.0,392600
2021-09-10,266.0,269.0,262.0,266.0,266.0,236100
2021-09-13,266.0,269.0,263.0,266.0,266.0,342400
2021-09-14,266.0,267.0,262.0,267.0,267.0,543000
2021-09-15,265.0,271.0,258.0,266.0,266.0,990300
2021-09-16,266.0,270.0,254.0,254.0,254.0,1076300
2021-09-17,254.0,263.0,254.0,263.0,263.0,386600
2021-09-21,255.0,263.0,254.0,260.0,260.0,579400
2021-09-22,262.0,262.0,247.0,250.0,250.0,1909400
2021-09-24,257.0,287.0,253.0,285.0,285.0,4121000
2021-09-27,282.0,303.0,278.0,291.0,291.0,3593000
2021-09-28,302.0,325.0,282.0,287.0,287.0,5715900
2021-09-29,285.0,316.0,278.0,316.0,316.0,3322200
2021-09-30,314.0,319.0,301.0,304.0,304.0,2157900
2021-10-01,299.0,314.0,296.0,313.0,313.0,1816800
2021-10-04,321.0,322.0,287.0,297.0,297.0,2984300
2021-10-05,289.0,302.0,284.0,299.0,299.0,1594800
2021-10-06,301.0,305.0,292.0,304.0,304.0,1299000
2021-10-07,296.0,301.0,288.0,298.0,298.0,1027800
2021-10-08,297.0,302.0,294.0,302.0,302.0,941800
2021-10-11,301.0,382.0,297.0,382.0,382.0,8891300
2021-10-12,358.0,368.0,325.0,329.0,329.0,10666400
2021-10-13,361.0,385.0,341.0,352.0,352.0,20548300
2021-10-14,360.0,364.0,330.0,333.0,333.0,8753100
2021-10-15,343.0,343.0,305.0,316.0,316.0,7847000
2021-10-18,316.0,318.0,301.0,310.0,310.0,3070500
2021-10-19,306.0,314.0,298.0,300.0,300.0,2640100
2021-10-20,296.0,297.0,286.0,286.0,286.0,2881300
2021-10-21,282.0,283.0,272.0,275.0,275.0,2876500
2021-10-22,273.0,281.0,269.0,276.0,276.0,1648400
2021-10-25,274.0,292.0,270.0,286.0,286.0,2134200
2021-10-26,290.0,301.0,287.0,295.0,295.0,1662900
2021-10-27,292.0,303.0,287.0,303.0,303.0,1098200
2021-10-28,299.0,308.0,295.0,296.0,296.0,1137700
2021-10-29,293.0,295.0,285.0,290.0,290.0,1183900
2021-11-01,289.0,298.0,289.0,295.0,295.0,741400
2021-11-02,300.0,313.0,296.0,302.0,302.0,1627000
2021-11-04,302.0,309.0,295.0,300.0,300.0,825400
2021-11-05,297.0,298.0,288.0,292.0,292.0,929600
2021-11-08,286.0,287.0,276.0,281.0,281.0,1377400
2021-11-09,285.0,290.0,281.0,287.0,287.0,604800
2021-11-10,300.0,305.0,287.0,291.0,291.0,2497600
2021-11-11,287.0,290.0,281.0,288.0,288.0,1131300
2021-11-12,290.0,299.0,287.0,298.0,298.0,920700
2021-11-15,300.0,308.0,297.0,304.0,304.0,1125800
2021-11-16,312.0,323.0,306.0,323.0,323.0,1834300
2021-11-17,322.0,334.0,319.0,334.0,334.0,1856600
2021-11-18,331.0,342.0,326.0,339.0,339.0,2047700
2021-11-19,340.0,355.0,336.0,355.0,355.0,2473600
2021-11-22,354.0,364.0,348.0,352.0,352.0,2262500
2021-11-24,344.0,344.0,322.0,335.0,335.0,2674800
2021-11-25,328.0,339.0,321.0,330.0,330.0,1576100
2021-11-26,333.0,348.0,327.0,347.0,347.0,1926100
2021-11-29,335.0,350.0,327.0,327.0,327.0,1908400
2021-11-30,338.0,373.0,337.0,339.0,339.0,5162000
2021-12-01,339.0,343.0,316.0,318.0,318.0,3685500
2021-12-02,316.0,339.0,316.0,333.0,333.0,2589000
2021-12-03,332.0,355.0,319.0,354.0,354.0,3301800
2021-12-06,343.0,358.0,333.0,341.0,341.0,2130200
2021-12-07,338.0,347.0,327.0,334.0,334.0,1805600
2021-12-08,337.0,355.0,336.0,347.0,347.0,2473200
2021-12-09,348.0,363.0,348.0,360.0,360.0,2355600
2021-12-10,359.0,362.0,314.0,323.0,323.0,4741600
2021-12-13,322.0,331.0,305.0,311.0,311.0,1706400
2021-12-14,309.0,318.0,304.0,312.0,312.0,1759600
2021-12-15,290.0,330.0,288.0,330.0,330.0,3595100
2021-12-16,330.0,367.0,330.0,359.0,359.0,4375400
2021-12-17,356.0,379.0,344.0,379.0,379.0,5308900
2021-12-20,378.0,424.0,378.0,411.0,411.0,6410400
2021-12-21,420.0,435.0,407.0,435.0,435.0,4938900
2021-12-22,443.0,466.0,430.0,466.0,466.0,5880400
2021-12-23,473.0,521.0,468.0,517.0,517.0,9519300
2021-12-24,501.0,568.0,473.0,540.0,540.0,10803400
2021-12-27,535.0,593.0,531.0,587.0,587.0,11136500
2021-12-28,595.0,607.0,487.0,487.0,487.0,13039200
2021-12-29,500.0,567.0,490.0,567.0,567.0,8064500
2021-12-30,580.0,589.0,500.0,524.0,524.0,10299100
