Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,6749.0,6808.0,6716.0,6792.0,6627.81298828125,4745200
2020-05-08,6899.0,6967.0,6854.0,6948.0,6780.04150390625,5757600
2020-05-11,7012.0,7132.0,6990.0,7059.0,6888.3583984375,6087800
2020-05-12,7080.0,7130.0,7059.0,7071.0,6900.06787109375,5563000
2020-05-13,7015.0,7080.0,6982.0,7069.0,6898.1162109375,5017700
2020-05-14,6819.0,6907.0,6793.0,6794.0,6629.76513671875,9129600
2020-05-15,6912.0,7006.0,6853.0,6865.0,6699.04736328125,6575800
2020-05-18,6800.0,6867.0,6663.0,6685.0,6523.3994140625,7282300
2020-05-19,6852.0,7000.0,6781.0,6902.0,6735.1533203125,9304200
2020-05-20,6727.0,6840.0,6656.0,6747.0,6583.89990234375,11826100
2020-05-21,6810.0,6877.0,6782.0,6795.0,6630.74072265625,5431200
2020-05-22,6835.0,6912.0,6749.0,6773.0,6609.27197265625,5025900
2020-05-25,6873.0,6875.0,6717.0,6750.0,6586.828125,3710400
2020-05-26,6800.0,6800.0,6690.0,6737.0,6574.142578125,6570900
2020-05-27,6690.0,6751.0,6670.0,6750.0,6586.828125,6653400
2020-05-28,6809.0,6893.0,6741.0,6884.0,6717.58837890625,9221000
2020-05-29,6944.0,6976.0,6874.0,6874.0,6707.83056640625,9666800
2020-06-01,6910.0,6973.0,6855.0,6973.0,6804.43701171875,6223800
2020-06-02,7027.0,7194.0,7027.0,7133.0,6960.56982421875,8749000
2020-06-03,7270.0,7275.0,7091.0,7151.0,6978.1337890625,8204600
2020-06-04,7270.0,7334.0,7188.0,7267.0,7091.330078125,8366900
2020-06-05,7150.0,7280.0,7146.0,7280.0,7104.0166015625,5385800
2020-06-08,7377.0,7407.0,7330.0,7396.0,7217.21240234375,5597200
2020-06-09,7410.0,7437.0,7332.0,7402.0,7223.06689453125,5017600
2020-06-10,7372.0,7524.0,7340.0,7496.0,7314.7939453125,6131100
2020-06-11,7567.0,7654.0,7471.0,7495.0,7313.818359375,8746800
2020-06-12,7307.0,7449.0,7201.0,7404.0,7225.0185546875,8110900
2020-06-15,7305.0,7482.0,7290.0,7317.0,7140.12109375,6560700
2020-06-16,7461.0,7520.0,7416.0,7480.0,7299.181640625,5830000
2020-06-17,7600.0,7725.0,7554.0,7669.0,7483.6123046875,8222300
2020-06-18,7606.0,7696.0,7603.0,7665.0,7479.708984375,4970700
2020-06-19,7671.0,7684.0,7589.0,7612.0,7427.99072265625,4930500
2020-06-22,7670.0,7705.0,7602.0,7607.0,7423.111328125,4118500
2020-06-23,7653.0,7664.0,7526.0,7640.0,7455.31298828125,4876400
2020-06-24,7652.0,7705.0,7625.0,7650.0,7465.07177734375,4630100
2020-06-25,7590.0,7652.0,7554.0,7555.0,7372.3681640625,4216700
2020-06-26,7532.0,7554.0,7494.0,7519.0,7337.23876953125,4139200
2020-06-29,7510.0,7510.0,7301.0,7313.0,7136.21826171875,5351600
2020-06-30,7400.0,7454.0,7338.0,7384.0,7205.50146484375,4322900
2020-07-01,7459.0,7488.0,7395.0,7432.0,7252.341796875,3942700
2020-07-02,7556.0,7577.0,7470.0,7500.0,7318.6982421875,4557600
2020-07-03,7501.0,7531.0,7463.0,7511.0,7329.4326171875,3101000
2020-07-06,7548.0,7580.0,7510.0,7580.0,7396.7646484375,3205900
2020-07-07,7471.0,7547.0,7435.0,7502.0,7320.6494140625,4144700
2020-07-08,7465.0,7495.0,7430.0,7430.0,7250.3896484375,3266300
2020-07-09,7451.0,7724.0,7431.0,7673.0,7487.515625,7665200
2020-07-10,7739.0,7919.0,7678.0,7780.0,7591.92919921875,8899600
2020-07-13,7987.0,8129.0,7918.0,8100.0,7904.193359375,8954500
2020-07-14,8002.0,8047.0,7906.0,7940.0,7748.060546875,6387700
2020-07-15,7987.0,8134.0,7966.0,8126.0,7929.564453125,7424000
2020-07-16,8200.0,8322.0,8147.0,8176.0,7978.35693359375,8201800
2020-07-17,8210.0,8230.0,8060.0,8115.0,7918.83056640625,4051200
2020-07-20,8157.0,8253.0,8104.0,8249.0,8049.591796875,4029600
2020-07-21,8358.0,8443.0,8337.0,8379.0,8176.44970703125,5855000
2020-07-22,8250.0,8330.0,8250.0,8260.0,8060.326171875,3489700
2020-07-27,8050.0,8239.0,8050.0,8196.0,7997.873046875,5023300
2020-07-28,8293.0,8305.0,8238.0,8258.0,8058.373046875,3887500
2020-07-29,8160.0,8224.0,8143.0,8168.0,7970.5498046875,3473500
2020-07-30,8199.0,8269.0,8131.0,8184.0,7986.16357421875,3600000
2020-07-31,8208.0,8221.0,8065.0,8076.0,7880.77392578125,4938600
2020-08-03,8206.0,8352.0,8163.0,8314.0,8113.02001953125,5726500
2020-08-04,8592.0,8705.0,8513.0,8686.0,8476.0283203125,10123700
2020-08-05,8704.0,8838.0,8485.0,8546.0,8339.4111328125,10341800
2020-08-06,8650.0,8654.0,8459.0,8468.0,8263.2978515625,4710600
2020-08-07,8406.0,8542.0,8389.0,8525.0,8318.919921875,5041900
2020-08-11,8516.0,8540.0,8429.0,8537.0,8330.62890625,5226600
2020-08-12,8534.0,8535.0,8426.0,8462.0,8257.4443359375,4558100
2020-08-13,8651.0,8730.0,8636.0,8700.0,8489.6875,6232700
2020-08-14,8811.0,8910.0,8766.0,8876.0,8661.4345703125,6005200
2020-08-17,8852.0,8920.0,8819.0,8826.0,8612.64453125,3744800
2020-08-18,8801.0,8818.0,8722.0,8768.0,8556.0458984375,4061300
2020-08-19,8618.0,8672.0,8525.0,8526.0,8319.896484375,7473700
2020-08-20,8526.0,8535.0,8300.0,8354.0,8152.0537109375,8100600
2020-08-21,8351.0,8370.0,8263.0,8284.0,8083.7451171875,5763500
2020-08-24,8300.0,8413.0,8257.0,8407.0,8203.7724609375,3720500
2020-08-25,8450.0,8478.0,8376.0,8423.0,8219.384765625,3671300
2020-08-26,8495.0,8572.0,8469.0,8571.0,8363.8076171875,4650800
2020-08-27,8650.0,8679.0,8498.0,8559.0,8352.09765625,4689500
2020-08-28,8501.0,8545.0,8223.0,8280.0,8079.84228515625,7158000
2020-08-31,8402.0,8421.0,8293.0,8309.0,8108.142578125,4519800
2020-09-01,8305.0,8352.0,8233.0,8349.0,8147.173828125,3934700
2020-09-02,8440.0,8446.0,8396.0,8420.0,8216.4580078125,3843400
2020-09-03,8495.0,8495.0,8381.0,8426.0,8222.3134765625,3830500
2020-09-04,8288.0,8345.0,8232.0,8288.0,8087.64892578125,4932100
2020-09-07,8220.0,8283.0,8181.0,8198.0,7999.82421875,3845500
2020-09-08,8248.0,8249.0,8159.0,8235.0,8035.9296875,3432900
2020-09-09,8085.0,8111.0,8012.0,8078.0,7882.72509765625,5729800
2020-09-10,8226.0,8384.0,8161.0,8216.0,8017.390625,6043500
2020-09-11,8204.0,8265.0,8140.0,8211.0,8012.5107421875,4644100
2020-09-14,8226.0,8290.0,8180.0,8257.0,8057.3984375,3525200
2020-09-15,8290.0,8343.0,7972.0,8058.0,7863.20849609375,9849000
2020-09-16,8097.0,8210.0,7993.0,8210.0,8011.53466796875,7407200
2020-09-17,8270.0,8287.0,8123.0,8132.0,7935.42041015625,5429400
2020-09-18,8147.0,8351.0,8129.0,8323.0,8121.80224609375,6590400
2020-09-23,8337.0,8348.0,8159.0,8204.0,8005.6796875,7138900
2020-09-24,8173.0,8233.0,8155.0,8155.0,7957.86376953125,5413700
2020-09-25,8192.0,8209.0,8100.0,8100.0,7904.193359375,6306500
2020-09-28,8130.0,8179.0,8083.0,8179.0,7981.2841796875,4936300
2020-09-29,8191.0,8244.0,8161.0,8200.0,8026.30908203125,4755200
2020-09-30,8196.0,8199.0,8022.0,8032.0,7861.86767578125,5194300
2020-10-02,8015.0,8103.0,7710.0,7753.0,7588.77783203125,9218800
2020-10-05,7822.0,7929.0,7756.0,7892.0,7724.8330078125,5356300
2020-10-06,7901.0,7908.0,7742.0,7828.0,7662.18994140625,4514600
2020-10-07,7800.0,7812.0,7729.0,7770.0,7605.4169921875,4321000
2020-10-08,7753.0,7850.0,7733.0,7832.0,7666.1044921875,4337000
2020-10-09,7850.0,7922.0,7837.0,7862.0,7695.46875,4883200
2020-10-12,7810.0,7831.0,7721.0,7768.0,7603.45947265625,4335400
2020-10-13,7883.0,7918.0,7845.0,7910.0,7742.45166015625,4147600
2020-10-14,7860.0,7879.0,7777.0,7811.0,7645.54931640625,4377300
2020-10-15,7771.0,7802.0,7731.0,7757.0,7592.69287109375,3993700
2020-10-16,7700.0,7709.0,7564.0,7603.0,7441.95458984375,5375700
2020-10-19,7666.0,7833.0,7647.0,7769.0,7604.4384765625,4250900
2020-10-20,7859.0,7973.0,7813.0,7900.0,7732.66357421875,4564400
2020-10-21,7994.0,8033.0,7869.0,7896.0,7728.748046875,4567700
2020-10-22,7800.0,7846.0,7785.0,7816.0,7650.4423828125,3301400
2020-10-23,7784.0,7859.0,7746.0,7820.0,7654.35791015625,3155700
2020-10-26,7890.0,8065.0,7880.0,8017.0,7847.185546875,3933200
2020-10-27,7930.0,8111.0,7906.0,8100.0,7928.42724609375,5386600
2020-10-28,8117.0,8249.0,8091.0,8248.0,8073.29296875,6090800
2020-10-29,8500.0,8827.0,8497.0,8800.0,8613.599609375,19197700
2020-10-30,8700.0,8815.0,8650.0,8674.0,8490.2685546875,9416400
2020-11-02,8798.0,8849.0,8726.0,8768.0,8582.279296875,6811700
2020-11-04,8931.0,9032.0,8834.0,8903.0,8714.4189453125,9430100
2020-11-05,9050.0,9229.0,9021.0,9229.0,9033.5126953125,10120700
2020-11-06,9284.0,9300.0,9140.0,9145.0,8951.2919921875,6007800
2020-11-09,9250.0,9269.0,9175.0,9220.0,9024.703125,5460000
2020-11-10,9000.0,9131.0,8888.0,8920.0,8731.0576171875,8475600
2020-11-11,8938.0,9040.0,8850.0,9040.0,8848.5166015625,6538000
2020-11-12,9200.0,9215.0,9069.0,9160.0,8965.9755859375,6724600
2020-11-13,9249.0,9545.0,9200.0,9326.0,9128.4599609375,8830300
2020-11-16,9352.0,9491.0,9326.0,9491.0,9289.96484375,5981000
2020-11-17,9480.0,9483.0,9335.0,9408.0,9208.7236328125,5588000
2020-11-18,9375.0,9387.0,9198.0,9237.0,9041.34375,5027400
2020-11-19,9109.0,9286.0,9090.0,9249.0,9053.0908203125,5561000
2020-11-20,9200.0,9235.0,9104.0,9235.0,9039.3857421875,4567700
2020-11-24,9415.0,9499.0,9388.0,9490.0,9288.9853515625,7475500
2020-11-25,9500.0,9854.0,9489.0,9810.0,9602.2060546875,12108400
2020-11-26,9760.0,9815.0,9695.0,9754.0,9547.3916015625,6127300
2020-11-27,9794.0,9860.0,9706.0,9812.0,9604.1650390625,6963800
2020-11-30,9800.0,9840.0,9704.0,9704.0,9498.4521484375,8990800
2020-12-01,9804.0,9925.0,9756.0,9800.0,9592.4189453125,5659600
2020-12-02,9786.0,9799.0,9587.0,9618.0,9414.2734375,8034200
2020-12-03,9566.0,9765.0,9562.0,9765.0,9558.16015625,4862900
2020-12-04,9800.0,9824.0,9703.0,9757.0,9550.3291015625,3457300
2020-12-07,9820.0,9823.0,9610.0,9675.0,9470.06640625,3313900
2020-12-08,9735.0,9743.0,9584.0,9704.0,9498.4521484375,3514900
2020-12-09,9704.0,9880.0,9686.0,9872.0,9662.8935546875,4494700
2020-12-10,9848.0,9863.0,9748.0,9818.0,9610.0361328125,3710300
2020-12-11,9870.0,9910.0,9820.0,9858.0,9649.189453125,4807900
2020-12-14,9825.0,9835.0,9741.0,9783.0,9575.779296875,3498300
2020-12-15,9830.0,9849.0,9695.0,9730.0,9523.8994140625,3594900
2020-12-16,9731.0,9772.0,9691.0,9765.0,9558.16015625,2770300
2020-12-17,9825.0,10055.0,9785.0,10025.0,9812.65234375,8699200
2020-12-18,10085.0,10550.0,10070.0,10255.0,10037.78125,7832800
2020-12-21,10360.0,10560.0,10260.0,10405.0,10184.603515625,4179100
2020-12-22,10215.0,10285.0,10000.0,10045.0,9832.2294921875,3546900
2020-12-23,10075.0,10150.0,9999.0,10150.0,9935.0048828125,2140100
2020-12-24,10170.0,10220.0,10035.0,10090.0,9876.27734375,2497200
2020-12-25,10045.0,10050.0,9942.0,9953.0,9742.177734375,2465200
2020-12-28,9950.0,10215.0,9927.0,10180.0,9964.3701171875,3170900
2020-12-29,10305.0,10475.0,10305.0,10390.0,10169.921875,4198100
2020-12-30,10355.0,10360.0,10190.0,10285.0,10067.14453125,3244500
2021-01-04,10450.0,10530.0,10315.0,10435.0,10213.96875,3789100
2021-01-05,10300.0,10620.0,10300.0,10570.0,10346.109375,4996200
2021-01-06,10560.0,10600.0,10325.0,10330.0,10111.19140625,4248400
2021-01-07,10500.0,10555.0,10400.0,10440.0,10218.8623046875,4183800
2021-01-08,10445.0,10715.0,10390.0,10715.0,10488.037109375,6155600
2021-01-12,10725.0,10860.0,10560.0,10850.0,10620.177734375,5793400
2021-01-13,10845.0,10860.0,10690.0,10700.0,10473.35546875,4677200
2021-01-14,10770.0,10800.0,10635.0,10750.0,10522.2958984375,4553900
2021-01-15,10740.0,10745.0,10460.0,10560.0,10336.3193359375,4081700
2021-01-18,10520.0,10535.0,10370.0,10480.0,10258.015625,2580100
2021-01-19,10560.0,10635.0,10510.0,10605.0,10380.3671875,2666400
2021-01-20,10710.0,10745.0,10520.0,10590.0,10365.68359375,2302400
2021-01-21,10595.0,10665.0,10510.0,10605.0,10380.3671875,3088000
2021-01-22,10470.0,10510.0,10385.0,10480.0,10258.015625,3683800
2021-01-25,10460.0,10490.0,10155.0,10300.0,10081.826171875,5221700
2021-01-26,10250.0,10340.0,10160.0,10285.0,10067.14453125,3810700
2021-01-27,10300.0,10400.0,10125.0,10270.0,10052.462890625,4777800
2021-01-28,9950.0,10075.0,9915.0,10035.0,9822.44140625,6602500
2021-01-29,10235.0,10235.0,9963.0,10050.0,9837.123046875,4674700
2021-02-01,9998.0,10210.0,9980.0,10155.0,9939.8984375,2796600
2021-02-02,10450.0,10570.0,10310.0,10465.0,10243.3330078125,4400700
2021-02-03,10505.0,10670.0,10365.0,10635.0,10409.7314453125,4863800
2021-02-04,11460.0,11790.0,11335.0,11650.0,11403.2333984375,17781300
2021-02-05,11530.0,12545.0,11520.0,12450.0,12186.2861328125,15068000
2021-02-08,12215.0,12485.0,12075.0,12095.0,11838.8076171875,8784700
2021-02-09,11980.0,12080.0,11605.0,11825.0,11574.5244140625,8132000
2021-02-10,11900.0,12050.0,11765.0,11990.0,11736.03125,5204300
2021-02-12,11965.0,12000.0,11785.0,11845.0,11594.1025390625,3838900
2021-02-15,11995.0,12030.0,11900.0,11970.0,11716.4521484375,3424800
2021-02-16,12015.0,12435.0,11995.0,12240.0,11980.7353515625,6335800
2021-02-17,12195.0,12375.0,12115.0,12200.0,11941.58203125,3989000
2021-02-18,12135.0,12250.0,11975.0,12000.0,11745.8173828125,4005900
2021-02-19,11800.0,12045.0,11800.0,11965.0,11711.560546875,3085100
2021-02-22,12205.0,12225.0,11930.0,11980.0,11726.2421875,3423200
2021-02-24,11840.0,11880.0,11325.0,11325.0,11085.1162109375,6443800
2021-02-25,11665.0,11755.0,11530.0,11570.0,11324.927734375,4307900
2021-02-26,11150.0,11375.0,11120.0,11120.0,10884.4580078125,6163800
2021-03-01,11330.0,11475.0,11270.0,11405.0,11163.4228515625,4186600
2021-03-02,11650.0,11650.0,11240.0,11345.0,11104.6923828125,4912600
2021-03-03,11275.0,11390.0,11210.0,11330.0,11090.009765625,3451400
2021-03-04,11080.0,11100.0,10890.0,11045.0,10811.046875,5077800
2021-03-05,10895.0,11225.0,10745.0,11215.0,10977.447265625,6454800
2021-03-08,11365.0,11395.0,10920.0,11020.0,10786.576171875,4672700
2021-03-09,10800.0,10885.0,10580.0,10810.0,10581.0244140625,6083500
2021-03-10,11100.0,11150.0,10930.0,11000.0,10767.001953125,5831000
2021-03-11,10895.0,11085.0,10840.0,11010.0,10776.7880859375,4511300
2021-03-12,11110.0,11345.0,11085.0,11330.0,11090.009765625,5577800
2021-03-15,11420.0,11420.0,11265.0,11400.0,11158.529296875,3237200
2021-03-16,11470.0,11655.0,11450.0,11585.0,11339.6103515625,3824200
2021-03-17,11445.0,11670.0,11435.0,11575.0,11329.8212890625,3217300
2021-03-18,11640.0,11810.0,11590.0,11630.0,11383.654296875,3798400
2021-03-19,11460.0,11680.0,11440.0,11555.0,11310.2451171875,4934500
2021-03-22,11470.0,11560.0,11370.0,11460.0,11217.2568359375,3294500
2021-03-23,11650.0,11780.0,11505.0,11530.0,11285.7744140625,3189100
2021-03-24,11495.0,11545.0,11205.0,11225.0,10987.234375,3649700
2021-03-25,11170.0,11265.0,11030.0,11215.0,10977.447265625,4148200
2021-03-26,11220.0,11540.0,11150.0,11435.0,11192.7861328125,4237700
2021-03-29,11680.0,11765.0,11495.0,11635.0,11388.5498046875,5125800
2021-03-30,11635.0,11680.0,11450.0,11495.0,11280.6015625,3738500
2021-03-31,11680.0,11885.0,11595.0,11595.0,11378.736328125,6102700
2021-04-01,11725.0,11830.0,11410.0,11650.0,11432.7109375,4433800
2021-04-02,11915.0,12200.0,11900.0,12200.0,11972.4521484375,5953500
2021-04-05,12330.0,12415.0,12230.0,12330.0,12100.02734375,3772100
2021-04-06,12380.0,12380.0,11975.0,12080.0,11854.69140625,4599200
2021-04-07,12105.0,12215.0,11975.0,12165.0,11938.1044921875,3747400
2021-04-08,12025.0,12045.0,11880.0,11900.0,11678.0478515625,4267700
2021-04-09,12125.0,12295.0,12050.0,12230.0,12001.8935546875,4432600
2021-04-12,12200.0,12210.0,12020.0,12175.0,11947.9189453125,2876400
2021-04-13,12250.0,12335.0,12175.0,12180.0,11952.826171875,3479000
2021-04-14,12350.0,12370.0,12180.0,12190.0,11962.6376953125,2785800
2021-04-15,12220.0,12340.0,12165.0,12205.0,11977.359375,3210300
2021-04-16,12200.0,12210.0,12075.0,12080.0,11854.69140625,2749300
2021-04-19,12050.0,12095.0,11945.0,11990.0,11766.3701171875,3131900
2021-04-20,11890.0,11890.0,11725.0,11865.0,11643.7021484375,3628200
2021-04-21,11600.0,11655.0,11465.0,11575.0,11359.1103515625,4459400
2021-04-22,11760.0,11765.0,11570.0,11720.0,11501.40625,3650900
2021-04-23,11750.0,11890.0,11725.0,11840.0,11619.1669921875,3081800
2021-04-26,11835.0,11860.0,11670.0,11700.0,11481.77734375,2815100
2021-04-27,11600.0,11640.0,11415.0,11450.0,11236.4404296875,4518900
2021-04-28,11680.0,11910.0,11580.0,11810.0,11589.7255859375,4254700
2021-04-30,11380.0,11385.0,10900.0,10900.0,10696.6982421875,12417400
2021-05-06,10990.0,11000.0,10685.0,10715.0,10515.1494140625,8745400
2021-05-07,10570.0,10595.0,10460.0,10470.0,10274.7177734375,7057500
2021-05-10,10625.0,10930.0,10590.0,10780.0,10578.9384765625,5211200
2021-05-11,10480.0,10635.0,10390.0,10400.0,10206.0244140625,5857300
2021-05-12,10400.0,10530.0,10180.0,10300.0,10107.8896484375,5038000
2021-05-13,10140.0,10190.0,9989.0,9989.0,9802.6904296875,6585200
2021-05-14,10140.0,10385.0,10140.0,10225.0,10034.2900390625,6085200
2021-05-17,10495.0,10525.0,10230.0,10330.0,10137.3310546875,3322300
2021-05-18,10235.0,10410.0,10090.0,10320.0,10127.517578125,4721400
2021-05-19,10250.0,10435.0,10200.0,10420.0,10225.65234375,3459400
2021-05-20,10475.0,10555.0,10390.0,10475.0,10279.6259765625,3362300
2021-05-21,10500.0,10580.0,10440.0,10525.0,10328.693359375,3899500
2021-05-24,10475.0,10600.0,10425.0,10510.0,10313.974609375,3176400
2021-05-25,10595.0,10795.0,10555.0,10755.0,10554.404296875,4014900
2021-05-26,10900.0,10905.0,10685.0,10700.0,10500.4296875,3695800
2021-05-27,10770.0,10845.0,10655.0,10800.0,10598.564453125,4689800
2021-05-28,10900.0,11040.0,10805.0,10970.0,10765.39453125,5755800
2021-05-31,11030.0,11095.0,10785.0,10785.0,10583.84375,3478000
2021-06-01,10850.0,10880.0,10715.0,10830.0,10628.00390625,2599300
2021-06-02,10890.0,10925.0,10780.0,10805.0,10603.4716796875,3116400
2021-06-03,10780.0,10965.0,10745.0,10855.0,10652.5390625,2383300
2021-06-04,10825.0,10930.0,10800.0,10920.0,10716.3271484375,2464300
2021-06-07,11030.0,11050.0,10755.0,10850.0,10647.6318359375,3758000
2021-06-08,10865.0,10995.0,10830.0,10995.0,10789.9267578125,3624500
2021-06-09,10830.0,10895.0,10675.0,10755.0,10554.404296875,3665200
2021-06-10,10685.0,10880.0,10660.0,10795.0,10593.658203125,2663700
2021-06-11,10875.0,10910.0,10790.0,10860.0,10657.4443359375,3249800
2021-06-14,10860.0,10910.0,10790.0,10820.0,10618.19140625,2102700
2021-06-15,10925.0,11085.0,10915.0,11015.0,10809.5537109375,2952600
2021-06-16,10925.0,10930.0,10690.0,10700.0,10500.4296875,4916700
2021-06-17,10615.0,10680.0,10415.0,10450.0,10255.0927734375,3826900
2021-06-18,10670.0,10680.0,10490.0,10500.0,10304.1591796875,3915400
2021-06-21,10510.0,10575.0,10465.0,10540.0,10343.4140625,3925600
2021-06-22,10730.0,10905.0,10655.0,10870.0,10667.259765625,4477000
2021-06-23,10800.0,10805.0,10635.0,10650.0,10451.361328125,3036400
2021-06-24,10650.0,10690.0,10585.0,10685.0,10485.708984375,1712500
2021-06-25,10780.0,10850.0,10710.0,10850.0,10647.6318359375,2990800
2021-06-28,10800.0,10895.0,10785.0,10870.0,10667.259765625,2201600
2021-06-29,10935.0,11035.0,10900.0,11000.0,10794.8359375,3216900
2021-06-30,10900.0,10955.0,10750.0,10815.0,10613.28515625,3988900
2021-07-01,10900.0,10940.0,10780.0,10940.0,10735.9541015625,3093600
2021-07-02,11090.0,11380.0,11020.0,11340.0,11128.4921875,5733900
2021-07-05,11325.0,11360.0,11165.0,11240.0,11030.3564453125,2797300
2021-07-06,11330.0,11440.0,11235.0,11240.0,11030.3564453125,3201900
2021-07-07,11050.0,11250.0,11030.0,11125.0,10917.501953125,2777500
2021-07-08,11085.0,11135.0,10975.0,10975.0,10770.2998046875,2890400
2021-07-09,11000.0,11110.0,10855.0,11055.0,10848.80859375,4616000
2021-07-12,11220.0,11520.0,11180.0,11485.0,11270.7880859375,6180100
2021-07-13,11620.0,11750.0,11490.0,11565.0,11349.294921875,4989200
2021-07-14,11500.0,11645.0,11455.0,11605.0,11388.55078125,2667900
2021-07-15,11555.0,11565.0,11395.0,11405.0,11192.28125,2832900
2021-07-16,11270.0,11285.0,11155.0,11155.0,10946.943359375,3419100
2021-07-19,11010.0,11120.0,10910.0,10930.0,10726.1396484375,2930800
2021-07-20,10730.0,10820.0,10615.0,10685.0,10485.708984375,3942100
2021-07-21,11000.0,11025.0,10870.0,10905.0,10701.6064453125,3100800
2021-07-26,11200.0,11275.0,10945.0,10975.0,10770.2998046875,3527100
2021-07-27,10975.0,11120.0,10965.0,11050.0,10843.90234375,2159500
2021-07-28,11155.0,11395.0,11070.0,11135.0,10927.31640625,4104200
2021-07-29,11435.0,11635.0,11375.0,11520.0,11305.13671875,4768600
2021-07-30,11520.0,11625.0,11235.0,11375.0,11162.8408203125,3971800
2021-08-02,11375.0,11560.0,11305.0,11550.0,11334.57421875,2695100
2021-08-03,11500.0,11500.0,11365.0,11445.0,11231.5341796875,2229800
2021-08-04,11145.0,11190.0,11045.0,11075.0,10868.4345703125,4126600
2021-08-05,11300.0,11370.0,10980.0,11360.0,11148.1201171875,4192200
2021-08-06,11370.0,11545.0,11350.0,11400.0,11187.3740234375,2999200
2021-08-10,11150.0,11275.0,11005.0,11115.0,10907.6904296875,3525200
2021-08-11,11120.0,11185.0,11060.0,11110.0,10902.78125,2148000
2021-08-12,11115.0,11130.0,10995.0,11010.0,10804.6474609375,2066100
2021-08-13,11120.0,11215.0,11010.0,11165.0,10956.7578125,2792800
2021-08-16,11095.0,11130.0,10880.0,10915.0,10711.419921875,3147300
2021-08-17,10850.0,10890.0,10720.0,10720.0,10520.0556640625,2343100
2021-08-18,10695.0,10960.0,10690.0,10900.0,10696.6982421875,2774900
2021-08-19,10780.0,10805.0,10605.0,10605.0,10407.2001953125,2971100
2021-08-20,10550.0,10765.0,10545.0,10620.0,10421.9208984375,2581200
2021-08-23,10750.0,11060.0,10745.0,11000.0,10794.8359375,3168000
2021-08-24,11330.0,11485.0,11310.0,11385.0,11172.6533203125,4349400
2021-08-25,11520.0,11555.0,11405.0,11465.0,11251.16015625,3086100
2021-08-26,11555.0,11555.0,11220.0,11295.0,11084.33203125,3018900
2021-08-27,11170.0,11275.0,11085.0,11230.0,11020.544921875,2283900
2021-08-30,11280.0,11330.0,11160.0,11235.0,11025.451171875,2791600
2021-08-31,11245.0,11445.0,11150.0,11360.0,11148.1201171875,3478300
2021-09-01,11390.0,11540.0,11385.0,11440.0,11226.6279296875,2450300
2021-09-02,11540.0,11615.0,11505.0,11600.0,11383.642578125,2529400
2021-09-03,11675.0,12000.0,11610.0,11880.0,11658.4208984375,5076800
2021-09-06,11960.0,12000.0,11820.0,11950.0,11727.115234375,3087500
2021-09-07,12000.0,12220.0,11920.0,11985.0,11761.4619140625,4510800
2021-09-08,11875.0,11975.0,11785.0,11970.0,11746.7412109375,3492100
2021-09-09,11925.0,12050.0,11900.0,12050.0,11825.2509765625,3844500
2021-09-10,12200.0,12295.0,12125.0,12235.0,12006.7998046875,4816300
2021-09-13,12005.0,12230.0,12000.0,12230.0,12001.8935546875,2800200
2021-09-14,12300.0,12355.0,12220.0,12350.0,12119.654296875,3159000
2021-09-15,12340.0,12370.0,12135.0,12170.0,11943.01171875,3038000
2021-09-16,12235.0,12350.0,12125.0,12270.0,12041.146484375,2989900
2021-09-17,12330.0,12350.0,12165.0,12315.0,12085.3076171875,4406500
2021-09-21,12090.0,12410.0,12030.0,12340.0,12109.841796875,4865300
2021-09-22,12285.0,12465.0,12210.0,12360.0,12129.46875,3566600
2021-09-24,12660.0,13000.0,12585.0,13000.0,12757.53125,6882000
2021-09-27,13190.0,13200.0,12960.0,12965.0,12723.18359375,3824000
2021-09-28,12900.0,12990.0,12700.0,12920.0,12679.0234375,4133600
2021-09-29,12635.0,12660.0,12285.0,12440.0,12236.3876953125,4999200
2021-09-30,12425.0,12530.0,12275.0,12455.0,12251.1435546875,3819100
2021-10-01,12265.0,12350.0,12040.0,12085.0,11887.1982421875,3836100
2021-10-04,12210.0,12290.0,11910.0,11970.0,11774.080078125,3185000
2021-10-05,11775.0,11895.0,11670.0,11785.0,11592.1083984375,3414800
2021-10-06,11785.0,12020.0,11515.0,11625.0,11434.7275390625,3662700
2021-10-07,11650.0,11790.0,11600.0,11695.0,11503.5810546875,2352300
2021-10-08,11865.0,11990.0,11790.0,11860.0,11665.8828125,2988600
2021-10-11,12095.0,12390.0,11990.0,12385.0,12182.2890625,3303000
2021-10-12,12530.0,12585.0,12285.0,12330.0,12128.1884765625,2942600
2021-10-13,12295.0,12370.0,12215.0,12360.0,12157.6982421875,2869600
2021-10-14,12445.0,12555.0,12400.0,12555.0,12349.505859375,2730400
2021-10-15,12850.0,12950.0,12720.0,12890.0,12679.0224609375,4140600
2021-10-18,12790.0,12805.0,12620.0,12680.0,12472.4609375,2869100
2021-10-19,12685.0,12860.0,12660.0,12735.0,12526.5595703125,2393200
2021-10-20,12890.0,12960.0,12770.0,12820.0,12610.169921875,3176600
2021-10-21,12740.0,12835.0,12615.0,12665.0,12457.7060546875,2433500
2021-10-22,12740.0,12825.0,12635.0,12815.0,12605.2509765625,2284700
2021-10-25,12875.0,13065.0,12845.0,13065.0,12851.1591796875,3893800
2021-10-26,13190.0,13410.0,13150.0,13410.0,13190.51171875,4531800
2021-10-27,13295.0,13355.0,12975.0,13105.0,12890.50390625,3402600
