Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,1783.0,1793.0,1742.0,1762.0,1483.2451171875,731400
2020-05-29,1763.0,1775.0,1749.0,1752.0,1474.8271484375,684700
2020-06-01,1752.0,1777.0,1730.0,1773.0,1492.5048828125,543100
2020-06-02,1785.0,1846.0,1780.0,1807.0,1521.1259765625,733500
2020-06-03,1815.0,1823.0,1775.0,1783.0,1500.9227294921875,485400
2020-06-04,1781.0,1802.0,1752.0,1765.0,1485.7705078125,610300
2020-06-05,1751.0,1755.0,1710.0,1744.0,1468.0927734375,649100
2020-06-08,1740.0,1761.0,1734.0,1757.0,1479.0360107421875,485500
2020-06-09,1750.0,1763.0,1736.0,1755.0,1477.3525390625,409400
2020-06-10,1762.0,1788.0,1755.0,1768.0,1488.2957763671875,356900
2020-06-11,1764.0,1764.0,1703.0,1703.0,1433.5789794921875,504400
2020-06-12,1670.0,1678.0,1642.0,1664.0,1400.7490234375,777100
2020-06-15,1659.0,1694.0,1620.0,1620.0,1363.7100830078125,529900
2020-06-16,1675.0,1699.0,1665.0,1687.0,1420.1103515625,426600
2020-06-17,1887.0,1965.0,1862.0,1870.0,1574.1590576171875,5165700
2020-06-18,1885.0,1933.0,1845.0,1907.0,1605.3055419921875,1648100
2020-06-19,1924.0,1928.0,1897.0,1927.0,1622.1414794921875,829300
2020-06-22,1960.0,1960.0,1910.0,1930.0,1624.6668701171875,654800
2020-06-23,1945.0,1945.0,1898.0,1911.0,1608.672607421875,827600
2020-06-24,1910.0,1951.0,1904.0,1945.0,1637.2938232421875,726800
2020-06-25,1922.0,1939.0,1894.0,1931.0,1625.508544921875,764300
2020-06-26,1926.0,1957.0,1919.0,1939.0,1632.2431640625,471600
2020-06-29,1935.0,1935.0,1870.0,1881.0,1583.4188232421875,640100
2020-06-30,1902.0,1923.0,1873.0,1903.0,1601.9383544921875,859500
2020-07-01,1908.0,1932.0,1890.0,1893.0,1593.5201416015625,655100
2020-07-02,1916.0,1922.0,1886.0,1900.0,1599.412841796875,663200
2020-07-03,1917.0,1956.0,1910.0,1953.0,1644.0281982421875,1024100
2020-07-06,2005.0,2053.0,1985.0,2042.0,1718.947998046875,1497200
2020-07-07,2075.0,2090.0,2038.0,2086.0,1755.987060546875,1093400
2020-07-08,2093.0,2103.0,2031.0,2047.0,1723.1568603515625,1288800
2020-07-09,2080.0,2150.0,2050.0,2135.0,1797.2352294921875,1238100
2020-07-10,2120.0,2164.0,2070.0,2101.0,1768.614013671875,1046800
2020-07-13,2136.0,2210.0,2114.0,2210.0,1860.3697509765625,1231900
2020-07-14,2210.0,2225.0,2157.0,2168.0,1825.014404296875,802800
2020-07-15,2188.0,2196.0,2115.0,2172.0,1828.3814697265625,948400
2020-07-16,2171.0,2173.0,2129.0,2138.0,1799.760498046875,656500
2020-07-17,2127.0,2146.0,2080.0,2107.0,1773.664794921875,713000
2020-07-20,2099.0,2133.0,2091.0,2130.0,1793.0260009765625,425200
2020-07-21,2147.0,2166.0,2116.0,2121.0,1785.4498291015625,563800
2020-07-22,2100.0,2135.0,2099.0,2129.0,1792.184326171875,476700
2020-07-27,2125.0,2163.0,2118.0,2152.0,1811.545654296875,782100
2020-07-28,2161.0,2228.0,2161.0,2198.0,1850.2684326171875,1504100
2020-07-29,2180.0,2206.0,2164.0,2177.0,1832.5904541015625,1106400
2020-07-30,2151.0,2160.0,2035.0,2053.0,1728.2076416015625,4619500
2020-07-31,2042.0,2090.0,2033.0,2056.0,1730.733154296875,1219500
2020-08-03,2078.0,2088.0,2030.0,2069.0,1741.6763916015625,683300
2020-08-04,2080.0,2136.0,2079.0,2099.0,1766.930419921875,799000
2020-08-05,2085.0,2160.0,2073.0,2158.0,1816.596435546875,705100
2020-08-06,2147.0,2198.0,2144.0,2191.0,1844.375732421875,692800
2020-08-07,2233.0,2272.0,2192.0,2271.0,1911.7196044921875,1203900
2020-08-11,2321.0,2357.0,2140.0,2303.0,1938.656982421875,2636100
2020-08-12,2296.0,2347.0,2271.0,2337.0,1967.2779541015625,816200
2020-08-13,2355.0,2367.0,2310.0,2365.0,1990.8485107421875,752300
2020-08-14,2365.0,2394.0,2326.0,2335.0,1965.5938720703125,632900
2020-08-17,2356.0,2413.0,2339.0,2405.0,2024.5201416015625,790000
2020-08-18,2419.0,2443.0,2396.0,2442.0,2055.66650390625,705400
2020-08-19,2450.0,2463.0,2433.0,2443.0,2056.50830078125,587800
2020-08-20,2451.0,2478.0,2426.0,2436.0,2050.61572265625,648200
2020-08-21,2465.0,2467.0,2412.0,2446.0,2059.033935546875,763800
2020-08-24,2430.0,2438.0,2347.0,2379.0,2002.633056640625,900800
2020-08-25,2400.0,2432.0,2381.0,2392.0,2013.5765380859375,587300
2020-08-26,2398.0,2421.0,2378.0,2390.0,2011.89306640625,365900
2020-08-27,2394.0,2400.0,2336.0,2344.0,1973.1707763671875,435600
2020-08-28,2334.0,2339.0,2240.0,2262.0,1904.1431884765625,1009500
2020-08-31,2310.0,2352.0,2310.0,2348.0,1976.537841796875,776600
2020-09-01,2368.0,2401.0,2357.0,2398.0,2018.6278076171875,708200
2020-09-02,2510.0,2626.0,2487.0,2606.0,2193.72119140625,2385500
2020-09-03,2624.0,2676.0,2591.0,2669.0,2246.75439453125,1349300
2020-09-04,2591.0,2647.0,2555.0,2645.0,2226.551025390625,754900
2020-09-07,2680.0,2688.0,2515.0,2569.0,2162.57470703125,1078300
2020-09-08,2583.0,2644.0,2547.0,2640.0,2222.342041015625,654300
2020-09-09,2581.0,2604.0,2544.0,2572.0,2165.10009765625,664400
2020-09-10,2616.0,2678.0,2576.0,2580.0,2171.834716796875,889900
2020-09-11,2567.0,2601.0,2551.0,2593.0,2182.777587890625,454700
2020-09-14,2591.0,2630.0,2578.0,2624.0,2208.873046875,443000
2020-09-15,2637.0,2680.0,2614.0,2669.0,2246.75439453125,650900
2020-09-16,2685.0,2707.0,2663.0,2676.0,2252.646728515625,710700
2020-09-17,2680.0,2682.0,2639.0,2666.0,2244.22900390625,450600
2020-09-18,2665.0,2684.0,2628.0,2672.0,2249.27978515625,508100
2020-09-23,2663.0,2679.0,2644.0,2664.0,2242.545166015625,641600
2020-09-24,2652.0,2740.0,2637.0,2689.0,2263.590087890625,879500
2020-09-25,2684.0,2723.0,2648.0,2712.0,2282.95166015625,634500
2020-09-28,2756.0,2782.0,2740.0,2775.0,2335.984619140625,779100
2020-09-29,2760.0,2793.0,2655.0,2793.0,2398.678466796875,737000
2020-09-30,2805.0,2844.0,2793.0,2830.0,2430.45458984375,670800
2020-10-02,2880.0,2921.0,2831.0,2846.0,2444.19580078125,1023100
2020-10-05,2896.0,2900.0,2844.0,2873.0,2467.383544921875,653500
2020-10-06,2901.0,2948.0,2892.0,2948.0,2531.794921875,616500
2020-10-07,2957.0,3085.0,2957.0,3080.0,2645.1591796875,974200
2020-10-08,3110.0,3125.0,3015.0,3080.0,2645.1591796875,704500
2020-10-09,3070.0,3070.0,2991.0,3015.0,2589.336181640625,424300
2020-10-12,3045.0,3065.0,3000.0,3040.0,2610.80615234375,237200
2020-10-13,3055.0,3085.0,3025.0,3040.0,2610.80615234375,246400
2020-10-14,3030.0,3065.0,3015.0,3045.0,2615.1005859375,248800
2020-10-15,3040.0,3055.0,2920.0,2957.0,2539.5244140625,682500
2020-10-16,2947.0,2974.0,2913.0,2950.0,2533.5126953125,360600
2020-10-19,2910.0,2963.0,2905.0,2939.0,2524.065673828125,226800
2020-10-20,2905.0,2974.0,2871.0,2930.0,2516.336181640625,314400
2020-10-21,2960.0,2984.0,2902.0,2912.0,2500.87744140625,266200
2020-10-22,2930.0,2930.0,2872.0,2883.0,2475.971923828125,364300
2020-10-23,2853.0,2870.0,2762.0,2844.0,2442.478271484375,612800
2020-10-26,2834.0,2868.0,2780.0,2780.0,2387.513916015625,433600
2020-10-27,2749.0,2855.0,2718.0,2853.0,2450.207275390625,467400
2020-10-28,2847.0,2950.0,2832.0,2939.0,2524.065673828125,587200
2020-10-29,2898.0,2957.0,2875.0,2944.0,2528.359619140625,389200
2020-10-30,2945.0,2949.0,2847.0,2871.0,2465.666259765625,499600
2020-11-02,2821.0,2887.0,2813.0,2825.0,2426.16064453125,384000
2020-11-04,2810.0,2848.0,2757.0,2826.0,2427.01953125,498700
2020-11-05,2816.0,2843.0,2786.0,2801.0,2405.548583984375,725600
2020-11-06,2800.0,2851.0,2784.0,2846.0,2444.19580078125,558800
2020-11-09,3050.0,3290.0,3005.0,3220.0,2765.3935546875,1915500
2020-11-10,3150.0,3175.0,2930.0,2992.0,2569.5830078125,1450600
2020-11-11,3000.0,3020.0,2943.0,2956.0,2538.665771484375,597000
2020-11-12,2984.0,2984.0,2925.0,2944.0,2528.359619140625,469300
2020-11-13,2940.0,2950.0,2892.0,2942.0,2526.642578125,326500
2020-11-16,2910.0,2955.0,2882.0,2908.0,2497.4423828125,402500
2020-11-17,2872.0,2872.0,2791.0,2837.0,2436.46630859375,628400
2020-11-18,2829.0,2853.0,2773.0,2784.0,2390.948974609375,383600
2020-11-19,2820.0,2849.0,2769.0,2797.0,2402.113525390625,412500
2020-11-20,2770.0,2808.0,2756.0,2802.0,2406.407470703125,303500
2020-11-24,2805.0,2835.0,2785.0,2829.0,2429.595458984375,406800
2020-11-25,2815.0,2844.0,2764.0,2776.0,2384.07861328125,572000
2020-11-26,2780.0,2817.0,2769.0,2799.0,2403.83154296875,347900
2020-11-27,2819.0,2845.0,2781.0,2809.0,2412.419189453125,403400
2020-11-30,2845.0,2877.0,2810.0,2851.0,2448.48974609375,586100
2020-12-01,2765.0,2765.0,2582.0,2608.0,2239.796875,1816200
2020-12-02,2558.0,2624.0,2507.0,2619.0,2249.244140625,1094100
2020-12-03,2619.0,2619.0,2562.0,2571.0,2208.020751953125,542300
2020-12-04,2590.0,2594.0,2553.0,2582.0,2217.4677734375,327200
2020-12-07,2581.0,2586.0,2510.0,2510.0,2155.633056640625,449300
2020-12-08,2470.0,2531.0,2445.0,2522.0,2165.938720703125,612000
2020-12-09,2522.0,2550.0,2509.0,2541.0,2182.25634765625,321500
2020-12-10,2525.0,2569.0,2512.0,2565.0,2202.867919921875,372700
2020-12-11,2586.0,2615.0,2581.0,2610.0,2241.5146484375,416700
2020-12-14,2591.0,2663.0,2587.0,2625.0,2254.396728515625,469000
2020-12-15,2660.0,2667.0,2633.0,2641.0,2268.137939453125,312200
2020-12-16,2655.0,2672.0,2605.0,2611.0,2242.373291015625,450400
2020-12-17,2589.0,2623.0,2532.0,2609.0,2240.65576171875,426500
2020-12-18,2625.0,2630.0,2564.0,2568.0,2205.4443359375,488400
2020-12-21,2563.0,2591.0,2527.0,2552.0,2191.703369140625,359900
2020-12-22,2536.0,2552.0,2477.0,2487.0,2135.88037109375,477700
2020-12-23,2520.0,2558.0,2512.0,2531.0,2173.66796875,354100
2020-12-24,2535.0,2575.0,2530.0,2574.0,2210.5966796875,360500
2020-12-25,2574.0,2582.0,2533.0,2545.0,2185.69140625,262400
2020-12-28,2534.0,2571.0,2512.0,2525.0,2168.51513671875,431500
2020-12-29,2533.0,2582.0,2520.0,2579.0,2214.891357421875,318000
2020-12-30,2572.0,2575.0,2512.0,2561.0,2199.432373046875,320900
2021-01-04,2577.0,2577.0,2516.0,2553.0,2192.56201171875,347500
2021-01-05,2572.0,2573.0,2537.0,2561.0,2199.432373046875,350900
2021-01-06,2585.0,2623.0,2581.0,2611.0,2242.373291015625,322100
2021-01-07,2620.0,2634.0,2560.0,2562.0,2200.29150390625,465200
2021-01-08,2593.0,2598.0,2568.0,2593.0,2226.91455078125,222500
2021-01-12,2571.0,2599.0,2542.0,2594.0,2227.7734375,326500
2021-01-13,2563.0,2574.0,2545.0,2572.0,2208.879638671875,321800
2021-01-14,2590.0,2613.0,2534.0,2554.0,2193.420654296875,473900
2021-01-15,2542.0,2553.0,2509.0,2526.0,2169.373779296875,384000
2021-01-18,2486.0,2515.0,2477.0,2482.0,2131.586181640625,271600
2021-01-19,2485.0,2489.0,2436.0,2436.0,2092.08056640625,354000
2021-01-20,2436.0,2468.0,2416.0,2466.0,2117.844970703125,370200
2021-01-21,2476.0,2510.0,2472.0,2496.0,2143.609375,311700
2021-01-22,2500.0,2513.0,2470.0,2470.0,2121.2802734375,283800
2021-01-25,2480.0,2524.0,2463.0,2523.0,2166.79736328125,321600
2021-01-26,2506.0,2544.0,2495.0,2519.0,2163.3623046875,274500
2021-01-27,2515.0,2531.0,2495.0,2504.0,2150.47998046875,273400
2021-01-28,2454.0,2487.0,2453.0,2477.0,2127.291748046875,393000
2021-01-29,2499.0,2527.0,2458.0,2458.0,2110.97412109375,509900
2021-02-01,2450.0,2516.0,2430.0,2504.0,2150.47998046875,344300
2021-02-02,2558.0,2563.0,2524.0,2552.0,2191.703369140625,329100
2021-02-03,2564.0,2607.0,2532.0,2586.0,2220.903076171875,500200
2021-02-04,2596.0,2658.0,2577.0,2640.0,2267.279052734375,508200
2021-02-05,2698.0,2698.0,2639.0,2655.0,2280.161376953125,739000
2021-02-08,2555.0,2579.0,2480.0,2517.0,2161.644775390625,1282100
2021-02-09,2531.0,2593.0,2505.0,2593.0,2226.91455078125,716800
2021-02-10,2584.0,2606.0,2545.0,2591.0,2225.197265625,425100
2021-02-12,2609.0,2633.0,2568.0,2578.0,2214.03271484375,352700
2021-02-15,2605.0,2648.0,2579.0,2620.0,2250.102783203125,410700
2021-02-16,2650.0,2678.0,2626.0,2644.0,2270.714599609375,355800
2021-02-17,2679.0,2710.0,2650.0,2694.0,2313.655517578125,422900
2021-02-18,2700.0,2747.0,2675.0,2741.0,2354.019775390625,659100
2021-02-19,2726.0,2793.0,2711.0,2749.0,2360.890625,570900
2021-02-22,2778.0,2811.0,2736.0,2747.0,2359.1728515625,528900
2021-02-24,2747.0,2777.0,2702.0,2708.0,2325.678955078125,590800
2021-02-25,2747.0,2774.0,2735.0,2741.0,2354.019775390625,273800
2021-02-26,2691.0,2711.0,2659.0,2682.0,2303.349365234375,617300
2021-03-01,2713.0,2716.0,2622.0,2653.0,2278.44384765625,370100
2021-03-02,2684.0,2720.0,2648.0,2657.0,2281.879150390625,284800
2021-03-03,2670.0,2675.0,2644.0,2656.0,2281.02001953125,221200
2021-03-04,2624.0,2654.0,2605.0,2653.0,2278.44384765625,246100
2021-03-05,2624.0,2625.0,2551.0,2620.0,2250.102783203125,435000
2021-03-08,2626.0,2646.0,2597.0,2600.0,2232.926513671875,286600
2021-03-09,2600.0,2666.0,2590.0,2662.0,2286.17333984375,384000
2021-03-10,2679.0,2715.0,2657.0,2690.0,2310.22021484375,448700
2021-03-11,2688.0,2790.0,2685.0,2784.0,2390.948974609375,595200
2021-03-12,2799.0,2868.0,2765.0,2868.0,2463.08935546875,731500
2021-03-15,2895.0,2897.0,2811.0,2838.0,2437.324951171875,449200
2021-03-16,2824.0,2913.0,2816.0,2900.0,2490.571533203125,486200
2021-03-17,2885.0,2944.0,2868.0,2940.0,2524.92431640625,479400
2021-03-18,2974.0,3035.0,2958.0,3030.0,2602.21826171875,544800
2021-03-19,2999.0,3045.0,2960.0,2967.0,2548.112548828125,1734000
2021-03-22,2968.0,3015.0,2940.0,2972.0,2552.406494140625,393000
2021-03-23,3005.0,3020.0,2882.0,2893.0,2484.559814453125,569200
2021-03-24,2855.0,2882.0,2832.0,2832.0,2432.172119140625,289100
2021-03-25,2828.0,2853.0,2793.0,2840.0,2439.042724609375,420200
2021-03-26,2859.0,2885.0,2851.0,2875.0,2469.1015625,355000
2021-03-29,2912.0,2924.0,2821.0,2850.0,2447.630859375,482100
2021-03-30,2798.0,2840.0,2771.0,2795.0,2447.630859375,371100
2021-03-31,2797.0,2809.0,2754.0,2770.0,2425.73828125,395200
2021-04-01,2820.0,2860.0,2762.0,2771.0,2426.61376953125,375700
2021-04-02,2795.0,2799.0,2745.0,2753.0,2410.850830078125,226100
2021-04-05,2735.0,2783.0,2734.0,2764.0,2420.483642578125,295900
2021-04-06,2757.0,2786.0,2712.0,2715.0,2377.573974609375,295400
2021-04-07,2727.0,2788.0,2722.0,2787.0,2440.62548828125,315000
2021-04-08,2785.0,2858.0,2769.0,2851.0,2496.671142578125,617000
2021-04-09,2884.0,2887.0,2825.0,2840.0,2487.038330078125,525700
2021-04-12,2848.0,2869.0,2783.0,2786.0,2439.749755859375,409000
2021-04-13,2806.0,2836.0,2784.0,2813.0,2463.393798828125,282100
2021-04-14,2800.0,2805.0,2761.0,2799.0,2451.134033203125,280100
2021-04-15,2782.0,2810.0,2771.0,2797.0,2449.38232421875,289600
2021-04-16,2780.0,2834.0,2776.0,2828.0,2476.529541015625,324500
2021-04-19,2839.0,2845.0,2772.0,2775.0,2430.11669921875,252400
2021-04-20,2754.0,2803.0,2747.0,2778.0,2432.743896484375,286200
2021-04-21,2746.0,2755.0,2714.0,2722.0,2383.70361328125,240300
2021-04-22,2748.0,2765.0,2703.0,2721.0,2382.827880859375,279300
2021-04-23,2732.0,2776.0,2726.0,2750.0,2408.2236328125,267800
2021-04-26,2754.0,2776.0,2726.0,2737.0,2396.839111328125,208100
2021-04-27,2732.0,2754.0,2702.0,2704.0,2367.940673828125,434400
2021-04-28,2700.0,2868.0,2676.0,2825.0,2473.902587890625,2457800
2021-04-30,2761.0,2847.0,2754.0,2803.0,2454.636474609375,621900
2021-05-06,2795.0,2820.0,2761.0,2761.0,2417.856689453125,540000
2021-05-07,2750.0,2775.0,2724.0,2730.0,2390.708984375,349100
2021-05-10,2691.0,2752.0,2633.0,2706.0,2369.692138671875,738700
2021-05-11,2676.0,2720.0,2675.0,2691.0,2356.556396484375,413500
2021-05-12,2705.0,2741.0,2654.0,2670.0,2338.16650390625,498000
2021-05-13,2665.0,2689.0,2642.0,2642.0,2313.646240234375,403600
2021-05-14,2653.0,2677.0,2626.0,2666.0,2334.6630859375,351600
2021-05-17,2661.0,2669.0,2638.0,2657.0,2326.781982421875,280600
2021-05-18,2665.0,2679.0,2636.0,2637.0,2309.267578125,339400
2021-05-19,2635.0,2651.0,2623.0,2638.0,2310.14306640625,247400
2021-05-20,2638.0,2659.0,2624.0,2627.0,2300.51025390625,327200
2021-05-21,2649.0,2670.0,2639.0,2641.0,2312.770263671875,273700
2021-05-24,2643.0,2683.0,2639.0,2655.0,2325.030517578125,274100
2021-05-25,2650.0,2700.0,2650.0,2673.0,2340.793212890625,304200
2021-05-26,2679.0,2706.0,2671.0,2698.0,2362.686279296875,265600
2021-05-27,2707.0,2741.0,2706.0,2719.0,2381.076416015625,383200
2021-05-28,2730.0,2749.0,2683.0,2693.0,2358.3076171875,331800
2021-05-31,2684.0,2693.0,2644.0,2654.0,2324.15478515625,258900
2021-06-01,2669.0,2687.0,2656.0,2676.0,2343.42041015625,232200
2021-06-02,2672.0,2714.0,2654.0,2703.0,2367.06494140625,318200
2021-06-03,2692.0,2695.0,2662.0,2670.0,2338.16650390625,264000
2021-06-04,2660.0,2666.0,2643.0,2645.0,2316.2734375,247900
2021-06-07,2667.0,2684.0,2659.0,2671.0,2339.042236328125,278400
2021-06-08,2694.0,2784.0,2682.0,2778.0,2432.743896484375,530100
2021-06-09,2786.0,2839.0,2786.0,2822.0,2471.27490234375,607100
2021-06-10,2821.0,2844.0,2797.0,2841.0,2487.913818359375,372600
2021-06-11,2850.0,2896.0,2850.0,2888.0,2529.072998046875,566200
2021-06-14,2904.0,2912.0,2854.0,2880.0,2522.066650390625,264400
2021-06-15,2880.0,2953.0,2879.0,2938.0,2572.8583984375,382500
2021-06-16,2930.0,2971.0,2912.0,2936.0,2571.107421875,286800
2021-06-17,2947.0,2962.0,2897.0,2897.0,2536.954345703125,251500
2021-06-18,2905.0,2919.0,2876.0,2890.0,2530.823974609375,363400
2021-06-21,2889.0,2889.0,2823.0,2838.0,2485.28662109375,271800
2021-06-22,2888.0,2902.0,2860.0,2873.0,2515.936767578125,351300
2021-06-23,2884.0,2914.0,2870.0,2891.0,2531.7001953125,302100
2021-06-24,2876.0,2908.0,2852.0,2858.0,2502.801025390625,257400
2021-06-25,2886.0,2894.0,2852.0,2853.0,2498.42236328125,206600
2021-06-28,2857.0,2927.0,2852.0,2923.0,2559.72314453125,333200
2021-06-29,2945.0,2947.0,2902.0,2927.0,2563.2255859375,308800
2021-06-30,2945.0,2975.0,2923.0,2930.0,2565.852783203125,310500
2021-07-01,2905.0,2912.0,2863.0,2864.0,2508.055419921875,261400
2021-07-02,2857.0,2882.0,2846.0,2860.0,2504.552734375,325900
2021-07-05,2860.0,2876.0,2853.0,2853.0,2498.42236328125,167400
2021-07-06,2869.0,2883.0,2853.0,2863.0,2507.1796875,183500
2021-07-07,2848.0,2887.0,2836.0,2838.0,2485.28662109375,182500
2021-07-08,2820.0,2837.0,2784.0,2784.0,2437.998046875,289600
2021-07-09,2760.0,2771.0,2725.0,2764.0,2420.483642578125,304200
2021-07-12,2801.0,2814.0,2788.0,2807.0,2458.1396484375,218200
2021-07-13,2796.0,2809.0,2777.0,2785.0,2438.87353515625,211500
2021-07-14,2770.0,2786.0,2754.0,2765.0,2421.359619140625,223200
2021-07-15,2760.0,2764.0,2725.0,2732.0,2392.4609375,239600
2021-07-16,2725.0,2761.0,2722.0,2750.0,2408.2236328125,154500
2021-07-19,2740.0,2753.0,2727.0,2744.0,2402.969482421875,174300
2021-07-20,2726.0,2753.0,2724.0,2726.0,2387.20654296875,168600
2021-07-21,2728.0,2768.0,2728.0,2748.0,2406.472412109375,267800
2021-07-26,2824.0,2868.0,2810.0,2821.0,2470.3994140625,498200
2021-07-27,2818.0,2818.0,2779.0,2811.0,2461.642333984375,259800
2021-07-28,2799.0,2826.0,2770.0,2774.0,2429.240966796875,256300
2021-07-29,2780.0,2796.0,2763.0,2795.0,2447.630859375,171800
2021-07-30,2780.0,2799.0,2749.0,2753.0,2410.850830078125,258100
2021-08-02,2787.0,2815.0,2770.0,2812.0,2462.51806640625,215100
2021-08-03,2808.0,2824.0,2747.0,2761.0,2417.856689453125,265900
2021-08-04,2750.0,2751.0,2706.0,2722.0,2383.70361328125,318800
2021-08-05,2730.0,2748.0,2714.0,2722.0,2383.70361328125,195100
2021-08-06,2730.0,2753.0,2676.0,2703.0,2367.06494140625,380600
2021-08-10,2676.0,2693.0,2539.0,2543.0,2226.949951171875,892100
2021-08-11,2540.0,2559.0,2516.0,2550.0,2233.079833984375,452800
2021-08-12,2531.0,2535.0,2493.0,2514.0,2201.5546875,584300
2021-08-13,2498.0,2527.0,2487.0,2517.0,2204.181640625,252800
2021-08-16,2489.0,2491.0,2445.0,2456.0,2150.762939453125,400800
2021-08-17,2450.0,2462.0,2441.0,2445.0,2141.129638671875,342700
2021-08-18,2435.0,2457.0,2432.0,2442.0,2138.5029296875,366700
2021-08-19,2434.0,2456.0,2426.0,2438.0,2134.99951171875,330400
2021-08-20,2434.0,2457.0,2430.0,2432.0,2129.74560546875,300700
2021-08-23,2437.0,2485.0,2436.0,2476.0,2168.27734375,357900
2021-08-24,2476.0,2501.0,2475.0,2494.0,2184.0400390625,332500
2021-08-25,2491.0,2501.0,2475.0,2492.0,2182.28857421875,247500
2021-08-26,2494.0,2502.0,2488.0,2494.0,2184.0400390625,189100
2021-08-27,2487.0,2490.0,2448.0,2455.0,2149.886962890625,286500
2021-08-30,2475.0,2490.0,2472.0,2485.0,2176.158447265625,254200
2021-08-31,2530.0,2547.0,2520.0,2529.0,2214.689697265625,707100
2021-09-01,2540.0,2558.0,2531.0,2554.0,2236.582763671875,479800
2021-09-02,2575.0,2591.0,2563.0,2585.0,2263.730224609375,361600
2021-09-03,2685.0,2687.0,2606.0,2634.0,2306.640380859375,986700
2021-09-06,2648.0,2694.0,2628.0,2694.0,2359.18359375,452700
2021-09-07,2706.0,2755.0,2702.0,2734.0,2394.212158203125,376900
2021-09-08,2740.0,2772.0,2736.0,2763.0,2419.608154296875,322400
2021-09-09,2769.0,2796.0,2755.0,2757.0,2414.353759765625,345800
2021-09-10,2787.0,2830.0,2764.0,2830.0,2478.281005859375,440700
2021-09-13,2832.0,2876.0,2820.0,2849.0,2494.919677734375,498700
2021-09-14,2851.0,2856.0,2805.0,2827.0,2475.654052734375,308400
2021-09-15,2800.0,2802.0,2764.0,2765.0,2421.359619140625,369400
2021-09-16,2782.0,2790.0,2721.0,2726.0,2387.20654296875,325200
2021-09-17,2726.0,2727.0,2669.0,2685.0,2351.3017578125,539000
2021-09-21,2635.0,2655.0,2616.0,2640.0,2311.89453125,248200
2021-09-22,2655.0,2655.0,2600.0,2610.0,2285.623291015625,201400
2021-09-24,2660.0,2691.0,2650.0,2684.0,2350.426513671875,216100
2021-09-27,2691.0,2695.0,2640.0,2640.0,2311.89453125,333900
2021-09-28,2635.0,2639.0,2596.0,2624.0,2297.88330078125,264500
2021-09-29,2533.0,2537.0,2515.0,2534.0,2266.5771484375,400400
2021-09-30,2548.0,2580.0,2519.0,2519.0,2253.15966796875,357100
2021-10-01,2519.0,2540.0,2482.0,2486.0,2223.642578125,334100
2021-10-04,2509.0,2516.0,2466.0,2475.0,2213.803466796875,247400
2021-10-05,2450.0,2482.0,2422.0,2463.0,2203.070068359375,248000
2021-10-06,2497.0,2526.0,2467.0,2485.0,2222.748046875,332900
2021-10-07,2511.0,2546.0,2503.0,2510.0,2245.10986328125,322500
2021-10-08,2545.0,2568.0,2525.0,2555.0,2285.36083984375,328400
2021-10-11,2560.0,2597.0,2539.0,2595.0,2321.13916015625,326000
2021-10-12,2600.0,2605.0,2571.0,2581.0,2308.616943359375,216500
2021-10-13,2577.0,2598.0,2545.0,2545.0,2276.416015625,277200
2021-10-14,2548.0,2573.0,2536.0,2546.0,2277.310546875,184200
2021-10-15,2581.0,2608.0,2564.0,2608.0,2332.767333984375,258600
2021-10-18,2595.0,2615.0,2568.0,2577.0,2305.038818359375,164000
2021-10-19,2594.0,2635.0,2592.0,2620.0,2343.5009765625,339800
2021-10-20,2646.0,2665.0,2624.0,2635.0,2356.91796875,271300
2021-10-21,2615.0,2636.0,2604.0,2618.0,2341.712158203125,148900
2021-10-22,2628.0,2678.0,2625.0,2661.0,2380.174072265625,356300
2021-10-25,2632.0,2635.0,2600.0,2605.0,2330.084228515625,213300
2021-10-26,2623.0,2666.0,2609.0,2659.0,2378.385009765625,198700
2021-10-27,2642.0,2661.0,2593.0,2610.0,2334.55615234375,232300
2021-10-28,2583.0,2600.0,2559.0,2583.0,2310.40576171875,804900
2021-10-29,2595.0,2620.0,2578.0,2605.0,2330.084228515625,240100
2021-11-01,2638.0,2638.0,2606.0,2622.0,2345.289794921875,221500
2021-11-02,2627.0,2669.0,2625.0,2661.0,2380.174072265625,374000
2021-11-04,2695.0,2740.0,2689.0,2709.0,2423.1083984375,604900
2021-11-05,2739.0,2753.0,2716.0,2745.0,2455.309326171875,590700
2021-11-08,2380.0,2380.0,2245.0,2245.0,2008.076416015625,1257200
2021-11-09,2215.0,2281.0,2161.0,2182.0,1951.724853515625,1379200
2021-11-10,2191.0,2258.0,2173.0,2233.0,1997.3427734375,925700
2021-11-11,2214.0,2221.0,2186.0,2203.0,1970.508544921875,561500
2021-11-12,2224.0,2249.0,2215.0,2225.0,1990.18701171875,355800
2021-11-15,2258.0,2322.0,2249.0,2309.0,2065.322021484375,585600
2021-11-16,2310.0,2312.0,2264.0,2277.0,2036.6990966796875,316200
2021-11-17,2286.0,2316.0,2274.0,2296.0,2053.694091796875,246500
2021-11-18,2298.0,2305.0,2270.0,2290.0,2048.327392578125,227900
2021-11-19,2290.0,2301.0,2236.0,2283.0,2042.06591796875,246200
2021-11-22,2283.0,2290.0,2264.0,2280.0,2039.382568359375,150100
2021-11-24,2280.0,2281.0,2222.0,2232.0,1996.4483642578125,385900
2021-11-25,2229.0,2240.0,2200.0,2210.0,1976.7698974609375,195600
